elapsed time,value,value2
357.195950879,658,4926
357.215614995,662,4925
357.235597528,668,4923
357.260022487,668,4923
357.279679735,674,4921
357.299719252,669,4922
357.324222532,680,4920
357.343825335,696,4917
357.364036767,688,4917
357.388372765,688,4917
357.407935313,694,4916
357.428073789,712,4913
357.452505084,699,4914
357.472116203,710,4912
357.492132769,720,4910
357.51666576,720,4910
357.536834806,707,4912
357.556279249,724,4909
357.580777232,723,4908
357.600473378,726,4907
357.620442986,732,4906
357.645032845,732,4906
357.664658773,730,4906
357.684685976,742,4904
357.709094104,729,4905
357.728758301,730,4905
357.748861906,726,4905
357.773231381,726,4905
357.792867832,610,4927
357.813027704,522,4944
357.837376228,542,4942
357.857023711,544,4941
357.877178562,517,4946
357.901618754,517,4946
357.92116616,437,4958
357.941255758,245,5001
357.965807415,231,5006
357.985324204,112,5029
358.005379053,-3,5058
358.029886526,-3,5058
358.049569706,65,5046
358.069592109,53,5047
358.094070195,159,5028
358.113728715,305,4994
358.133714245,280,4999
358.158124144,280,4999
358.177798327,309,4993
358.197870579,321,4990
358.222352544,420,4972
358.241962795,376,4977
358.262083715,482,4958
358.286458509,482,4958
358.306083792,424,4966
358.326131191,475,4958
358.350668326,467,4958
358.370247479,522,4947
358.390332801,491,4952
358.4148008,491,4952
358.434458134,521,4948
358.45443618,498,4951
358.478893949,516,4948
358.498621888,499,4951
358.51856752,520,4947
358.543054968,520,4947
358.562870747,488,4952
358.582785788,506,4948
358.607215919,491,4952
358.626833077,511,4948
358.646881865,490,4952
358.671327771,490,4952
358.692811502,500,4949
358.711121494,502,4949
358.735541885,511,4947
358.755120603,412,4965
358.77519031,339,4982
358.799681643,339,4982
358.81928487,-7,5056
358.839333669,19,5054
358.863915696,29,5051
358.883473996,15,5054
358.903574226,25,5053
358.928051394,25,5053
358.947664085,22,5054
358.967672492,22,5054
358.992258078,23,5054
359.011835721,21,5055
359.031919498,25,5055
359.05628739,25,5055
359.075946198,22,5055
359.095975805,21,5056
359.120481921,24,5056
359.140135777,20,5057
359.160205735,24,5057
359.184766557,24,5057
359.204225225,24,5057
359.224305404,22,5057
359.248849726,18,5058
359.268437242,24,5058
359.288450099,23,5057
359.312915162,23,5057
359.332565951,16,5059
359.352583447,19,5059
359.37710224,24,5058
359.396804495,25,5058
359.416769145,23,5058
359.44114226,23,5058
359.460890898,21,5059
359.480865705,19,5059
359.50534074,17,5060
359.524989849,19,5060
359.545144342,23,5059
359.569468137,23,5059
359.589222991,24,5059
359.609180429,20,5060
359.633659962,18,5061
359.653272,17,5061
359.673316016,20,5061
359.697782622,20,5061
359.717461392,18,5061
359.737482792,22,5061
359.76203184,21,5061
359.781562196,22,5061
359.801634763,25,5061
359.826103213,25,5061
359.846820436,21,5061
359.865791915,21,5062
359.890226934,19,5062
359.909939489,21,5062
359.929978507,19,5062
359.954374853,19,5062
359.974030544,22,5062
359.994094727,18,5063
360.018533485,18,5063
360.038178854,20,5063
360.058801613,19,5063
360.082773841,19,5063
360.102391897,20,5063
360.122380521,19,5063
360.146849709,20,5064
360.166523749,19,5064
360.186592771,20,5064
360.211103743,20,5064
360.230662316,20,5064
360.25076043,20,5064
360.275199761,19,5064
360.294820205,20,5064
360.314862424,18,5064
360.339312868,18,5064
360.358941318,20,5064
360.378997035,19,5065
360.403499736,18,5065
360.423150959,21,5065
360.443187793,21,5065
360.467671703,21,5065
360.487270731,20,5065
360.507312126,19,5065
360.531873736,20,5065
360.551483566,20,5065
360.571487107,19,5065
360.595955025,19,5065
360.615630941,19,5066
360.635748592,17,5066
360.660178217,18,5066
360.679799578,16,5066
360.6998555,18,5066
360.724234451,18,5066
360.743911856,19,5066
360.763977396,20,5066
360.788421963,20,5066
360.808100763,21,5067
360.828069062,18,5067
360.852615737,18,5067
360.872225978,18,5067
360.892260607,17,5067
360.916744884,18,5067
360.936415785,17,5067
360.956410981,18,5067
360.980847849,18,5067
361.000828034,18,5068
361.020598925,17,5068
361.045155968,16,5068
361.064688821,17,5068
361.084769435,20,5068
361.109194099,20,5068
361.128880752,22,5067
361.148899173,72,5056
361.173318371,125,5046
361.193044923,127,5044
361.213156603,127,5044
361.237485379,127,5044
361.257168458,177,5034
361.277238621,170,5035
361.301701926,191,5030
361.321292175,193,5029
361.341320295,222,5025
361.365834102,222,5025
361.385419241,307,5005
361.405528077,313,5004
361.43001725,319,5002
361.449617316,327,5000
361.469648287,326,5000
361.494121762,326,5000
361.513776866,328,5000
361.533805641,323,5000
361.558314345,309,5002
361.577916927,286,5007
361.597959194,280,5009
361.622407304,280,5009
361.64210736,284,5008
361.662134977,284,5007
361.686642222,276,5009
361.706223622,284,5008
361.72631658,285,5007
361.750815073,285,5007
361.770447632,301,5004
361.790386907,314,5001
361.814851539,317,5000
361.834527984,325,4998
361.854623131,322,4999
361.878989683,322,4999
361.898738529,321,4999
361.918799403,336,4995
361.943150097,367,4989
361.962866128,375,4987
361.982834573,375,4987
362.00730307,375,4987
362.026946354,371,4988
362.046985587,372,4987
362.071875713,377,4986
362.091117655,376,4986
362.111139947,374,4987
362.13558418,374,4987
362.155230971,387,4984
362.175266386,405,4980
362.199783337,424,4976
362.219447634,429,4974
362.239481212,434,4973
362.264741747,434,4973
362.283528953,438,4972
362.30357566,445,4971
362.328033396,451,4969
362.347709934,456,4968
362.367791132,450,4969
362.392243168,450,4969
362.411807647,450,4969
362.43191523,455,4968
362.456332476,468,4965
362.475974561,475,4963
362.496091242,480,4962
362.520567959,480,4962
362.540192094,489,4960
362.560285157,505,4956
362.584789015,510,4955
362.604345326,515,4954
362.624344254,535,4950
362.648981026,535,4950
362.668485722,566,4943
362.688565576,571,4942
362.713213416,568,4942
362.732769169,570,4941
362.752747081,571,4941
362.77721594,571,4941
362.796842306,583,4939
362.81690168,581,4939
362.841301721,592,4936
362.861041622,589,4937
362.881047631,598,4935
362.905508081,598,4935
362.925148184,590,4935
362.945173266,587,4936
362.969660153,597,4934
362.989244241,607,4932
363.009331992,610,4931
363.033781956,610,4931
363.053437782,615,4929
363.073482548,608,4931
363.0979761,614,4929
363.117601182,623,4927
363.137630521,623,4927
363.162149887,623,4927
363.181762912,624,4926
363.201901237,631,4924
363.226322949,635,4924
363.245905901,634,4923
363.265980373,643,4922
363.290461095,643,4922
363.310822453,653,4920
363.330160888,636,4922
363.354683118,627,4924
363.374238349,648,4921
363.394323222,640,4921
363.418803108,640,4921
363.438346101,645,4920
363.458421841,656,4918
363.482861898,645,4919
363.502530269,656,4918
363.522832195,659,4917
363.547097813,659,4917
363.56676286,657,4917
363.58678898,672,4914
363.61121234,660,4915
363.630853058,672,4914
363.650894993,669,4913
363.675341269,669,4913
363.694989645,674,4913
363.715109669,679,4911
363.739575781,677,4912
363.759194912,678,4910
363.779217464,681,4910
363.803743686,681,4910
363.823331843,690,4908
363.843387609,696,4907
363.867927394,698,4906
363.88754023,690,4908
363.907593536,673,4910
363.93212033,673,4910
363.951726524,645,4916
363.97177253,622,4919
363.99624684,665,4912
364.015950251,606,4922
364.035925084,542,4934
364.060400442,542,4934
364.080074075,487,4947
364.10009333,485,4947
364.124649739,498,4945
364.144273018,424,4959
364.164424469,443,4957
364.188732908,443,4957
364.208356244,402,4965
364.228406125,379,4967
364.252924282,234,4998
364.272611338,12,5044
364.292651183,-10,5055
364.317069673,-10,5055
364.336868835,31,5046
364.356779306,15,5049
364.381186743,25,5049
364.400836464,26,5049
364.420899944,25,5049
364.445375135,25,5049
364.465769114,23,5049
364.485080976,36,5047
364.509569173,27,5049
364.529176671,459,4957
364.549209665,490,4950
364.573725732,490,4950
364.593347756,535,4941
364.613386486,501,4946
364.637922031,537,4940
364.657555915,566,4934
364.677561515,601,4926
364.702102053,601,4926
364.721699283,629,4920
364.741740271,633,4919
364.766163167,615,4921
364.785925621,625,4919
364.80588954,623,4921
364.830382056,623,4921
364.850062801,614,4921
364.870083617,629,4919
364.894585611,616,4921
364.914162673,583,4926
364.934208575,579,4928
364.958672957,579,4928
364.978347437,254,4990
364.99834631,42,5038
365.02289331,52,5040
365.042502356,24,5047
365.06258118,26,5047
365.086963561,26,5047
365.106744611,26,5047
365.126740454,21,5048
365.151821613,24,5048
365.170835499,25,5049
365.190829772,28,5049
365.215292409,28,5049
365.23490665,22,5050
365.254958826,23,5050
365.279475269,24,5050
365.299094798,24,5050
365.31912164,23,5051
365.343620411,23,5051
365.363262161,26,5051
365.383265163,24,5051
365.407761589,21,5052
365.427382221,19,5053
365.447446737,28,5051
365.47194908,28,5051
365.491600871,22,5052
365.511634824,14,5054
365.536089859,30,5052
365.555813469,24,5053
365.575855973,20,5053
365.600227897,20,5053
365.621781101,16,5054
365.639994445,26,5053
365.664398085,29,5053
365.68407521,24,5053
365.704132684,21,5054
365.728664436,21,5054
365.748304299,17,5055
365.768282672,20,5055
365.792834805,21,5055
365.812447312,21,5055
365.832487323,28,5054
365.856884423,28,5054
365.876678192,25,5055
365.896688595,20,5055
365.921125519,17,5056
365.940793039,18,5057
365.960805722,23,5056
365.985252566,23,5056
366.004969427,19,5057
366.025044469,23,5056
366.049430567,23,5056
366.069135701,23,5056
366.089147229,28,5056
366.113610148,28,5056
366.133259609,26,5056
366.153298357,22,5057
366.177788854,19,5057
366.197377588,21,5058
366.217543768,20,5058
366.241926224,20,5058
366.261581846,20,5058
366.281677691,19,5059
366.306062771,19,5058
366.325796272,21,5058
366.370315223,18,5059
366.390048119,18,5059
366.410005807,21,5059
366.434478859,20,5059
366.454055148,19,5059
366.474135537,19,5059
366.498808112,19,5059
366.518216055,23,5059
366.538350732,19,5060
366.562798701,16,5060
366.582400704,21,5060
366.602432549,21,5060
366.626887242,21,5060
366.646568897,22,5060
366.666622632,22,5060
366.691105463,23,5060
366.710748714,22,5060
366.730798708,22,5060
366.7552518,22,5060
366.775882978,20,5061
366.794908674,19,5061
366.819368755,17,5061
366.839124446,19,5061
366.859117649,20,5061
366.883647723,20,5061
366.903205937,20,5061
366.923228271,21,5061
366.947843122,19,5061
366.967389168,20,5062
366.987454386,18,5062
367.011915633,18,5062
367.031563669,16,5062
367.051623232,20,5062
367.076045695,20,5062
367.095722226,19,5063
367.115859854,18,5063
367.140211742,18,5063
367.159916527,19,5062
367.179963848,21,5062
367.20452767,18,5063
367.224112725,19,5063
367.244246035,18,5063
367.26858735,18,5063
367.28820424,19,5063
367.308317977,21,5063
367.33280059,17,5063
367.352446722,18,5064
367.372494025,20,5064
367.396919836,20,5064
367.416603679,17,5064
367.436646709,17,5064
367.461103143,17,5064
367.480728001,18,5064
367.500826355,22,5064
367.525270447,22,5064
367.545026923,36,5060
367.565023258,47,5058
367.589399178,61,5056
367.609120039,60,5055
367.629143659,60,5055
367.653636275,60,5055
367.673211595,61,5055
367.693262433,59,5055
367.717721117,60,5056
367.737427446,70,5054
367.757553958,84,5051
367.781956075,84,5051
367.801584486,89,5049
367.821648646,91,5049
367.846042451,91,5049
367.86575441,88,5049
367.88577328,88,5049
367.9102465,88,5049
367.930869172,92,5049
367.949976437,95,5048
367.974489429,95,5048
367.994091732,113,5044
368.014087814,164,5034
368.038677855,164,5034
368.05820683,167,5032
368.078351292,184,5028
368.102801875,210,5023
368.122417203,236,5018
368.142492506,236,5017
368.166909182,236,5017
368.186604854,245,5015
368.206628289,246,5015
368.23108745,245,5015
368.250874284,304,5003
368.270787927,317,5000
368.295330094,317,5000
368.314901283,350,4992
368.334944316,350,4992
368.35952714,352,4991
368.379104206,365,4988
368.399784017,404,4981
368.423590111,404,4981
368.443265348,419,4976
368.463268899,420,4976
368.487918666,421,4976
368.507436853,425,4975
368.527634749,429,4974
368.552007799,429,4974
368.571603693,435,4972
368.591674178,446,4970
368.616097916,443,4970
368.63582933,437,4971
368.655834643,445,4970
368.680288452,445,4970
368.699923195,446,4969
368.72005886,440,4970
368.744475343,436,4970
368.764145642,449,4968
368.784173555,446,4968
368.80867294,446,4968
368.828287035,446,4968
368.848356524,451,4967
368.872895937,464,4964
368.892521745,488,4959
368.912587369,508,4955
368.937092991,508,4955
368.95671831,559,4945
368.976786734,565,4942
369.001218611,570,4941
369.020863987,586,4938
369.040884793,616,4932
369.065344486,616,4932
369.085788866,645,4926
369.105153355,656,4923
369.129563169,662,4921
369.149207437,674,4919
369.169230825,689,4915
369.193815687,689,4915
369.213373915,743,4905
369.233415309,741,4904
369.257864275,759,4901
369.277521774,772,4898
369.297633257,775,4897
369.322128508,775,4897
369.341693588,780,4895
369.361809765,785,4894
369.386197309,797,4891
369.405904865,802,4890
369.425901128,809,4888
369.450454344,809,4888
369.47002398,810,4888
369.490127982,820,4886
369.514688067,829,4883
369.534239057,838,4882
369.55423783,839,4881
369.578767647,839,4881
369.598820978,848,4878
369.618398662,850,4878
369.64286463,854,4877
369.662578831,874,4873
369.682633009,863,4874
369.70705146,863,4874
369.726773212,880,4871
369.746784378,887,4869
369.771188253,889,4869
369.790870828,902,4866
369.810894664,893,4867
369.835355655,893,4867
369.855027505,909,4863
369.875084925,912,4863
369.899575574,926,4860
369.919162714,924,4860
369.939228791,933,4858
369.963908785,933,4858
369.983403255,932,4857
370.003466558,944,4855
370.02789437,940,4855
370.047559073,947,4853
370.067585402,955,4852
370.092069154,955,4852
370.111727675,955,4851
370.131780726,968,4849
370.156189258,958,4850
370.175872185,973,4847
370.195910985,985,4845
370.220416212,985,4845
370.240823698,978,4845
370.260137315,997,4841
370.284554716,995,4842
370.304235361,998,4841
370.324309343,1012,4838
370.34878305,1012,4838
370.368346842,1021,4837
370.388470541,1014,4837
370.412968116,1002,4837
370.432559052,1022,4834
370.45266152,1016,4835
370.477045797,1016,4835
370.496718487,1030,4832
370.516756415,1014,4834
370.541208678,1035,4831
370.560899039,1037,4830
370.580904445,1019,4833
370.60534791,1019,4833
370.625058089,1037,4829
370.645085651,1031,4829
370.669562177,1047,4826
370.68920328,985,4836
370.709222749,878,4856
370.733700674,878,4856
370.753339899,510,4926
370.773394257,484,4932
370.797912751,443,4941
370.817557601,209,4984
370.83759418,-61,5048
370.862060758,-61,5048
370.881686596,65,5025
370.901747193,38,5030
370.926161383,12,5037
370.945940806,31,5034
370.965930557,24,5036
370.990350817,24,5036
371.010108165,31,5035
371.030145491,25,5037
371.054610086,30,5036
371.074186539,26,5038
371.094190475,25,5038
371.118809494,25,5038
371.138365526,23,5039
371.158380931,26,5039
371.182854153,27,5039
371.202528086,24,5040
371.222609201,28,5039
371.247017457,28,5039
371.266733184,23,5041
371.286756336,30,5040
371.311173963,23,5041
371.330872564,27,5041
371.350872264,28,5041
371.375340736,28,5041
371.395796719,26,5042
371.415083133,28,5041
371.439498625,21,5043
371.45920357,31,5042
371.479302397,24,5043
371.503801246,24,5043
371.523313903,26,5043
371.543354284,26,5043
371.567869874,19,5045
371.587462717,29,5043
371.607508578,22,5045
371.632043686,22,5045
371.651640026,26,5044
371.671720236,22,5045
371.69611306,23,5045
371.715810952,28,5045
371.735872976,20,5046
371.76027039,20,5046
371.779995354,24,5046
371.800160071,24,5046
371.824580832,25,5046
371.844128997,22,5047
371.864166146,25,5047
371.888673701,25,5047
371.908254998,24,5047
371.928343105,21,5047
371.952859963,23,5047
371.972477274,24,5047
371.992726681,27,5048
372.016943212,27,5048
372.036663104,28,5047
372.056690171,19,5049
372.081120512,22,5048
372.100744881,25,5048
372.120902305,20,5049
372.145278559,20,5049
372.164973579,19,5050
372.184998197,26,5049
372.209440348,19,5050
372.229161511,21,5050
372.249173231,22,5050
372.273610292,22,5050
372.29319476,22,5050
372.313275895,19,5050
372.337751783,23,5050
372.357373505,26,5050
372.377434204,20,5051
372.401938101,20,5051
372.421545702,21,5051
372.441616703,23,5051
372.466007584,20,5051
372.485710416,20,5052
372.505772023,23,5051
372.530212333,23,5051
372.550822577,25,5051
372.569929676,17,5052
372.594394535,17,5053
372.61402508,22,5052
372.634106499,21,5052
372.658596484,21,5052
372.678116073,18,5053
372.698175518,19,5053
372.722721445,25,5052
372.742317103,26,5053
372.762798048,24,5053
372.786793987,24,5053
372.806471184,19,5053
372.826560895,16,5054
372.851040064,16,5054
372.870604003,17,5055
372.890623516,19,5055
372.915221026,19,5055
372.934801605,19,5055
372.954900396,20,5054
372.979242995,19,5055
372.999005042,19,5055
373.0189432,17,5055
373.043456796,17,5055
373.063103668,18,5055
373.083116501,19,5055
373.107650264,21,5055
373.127208487,22,5055
373.147259055,20,5056
373.171805995,20,5056
373.191752939,20,5056
373.211479297,20,5056
373.235954604,19,5056
373.255524715,17,5056
373.275616794,20,5056
373.300085671,20,5056
373.3197071,21,5056
373.339766441,68,5047
373.364170989,72,5045
373.383850478,68,5045
373.403907954,72,5045
373.428364944,72,5045
373.447989907,61,5047
373.46807372,33,5053
373.492515782,18,5056
373.512134951,20,5057
373.53218558,18,5057
373.556614845,18,5057
373.576260856,16,5058
373.596383609,17,5058
373.620813962,18,5058
373.640416167,79,5046
373.660426874,96,5042
373.68498829,96,5042
373.70684794,192,5020
373.724684888,187,5021
373.749153905,220,5015
373.768709449,304,4996
373.788819161,345,4988
373.813300742,345,4988
373.832945152,337,4989
373.852946686,333,4989
373.877373331,345,4986
373.8971725,379,4979
373.917110862,397,4975
373.941578899,397,4975
373.961156522,393,4976
373.981212394,390,4975
374.00573568,380,4977
374.025317463,285,4994
374.045425561,271,5002
374.069874933,271,5002
374.08956002,268,5001
374.109597654,81,5037
374.134097437,103,5037
374.153689403,99,5038
374.173701198,12,5056
374.198146931,12,5056
374.217819327,18,5056
374.237917531,17,5057
374.262289817,19,5057
374.281957907,19,5057
374.302021312,17,5057
374.326490028,17,5057
374.346117637,20,5057
374.366164268,16,5058
374.390657683,15,5058
374.410344433,20,5058
374.430376315,26,5057
374.454804274,26,5057
374.474461041,83,5045
374.494497935,143,5032
374.518934595,169,5027
374.538653706,242,5010
374.558644353,230,5012
374.583110645,230,5012
374.602790383,369,4984
374.622849577,390,4978
374.647247471,440,4968
374.666903787,506,4955
374.687014016,502,4954
374.711458043,502,4954
374.731082211,495,4955
374.751118256,482,4957
374.775598877,463,4960
374.795235306,460,4961
374.815271699,459,4961
374.839774114,459,4961
374.860808861,465,4959
374.879473708,456,4961
374.903913879,462,4960
374.923630546,462,4960
374.943650058,462,4959
374.968094044,462,4959
374.987696743,469,4958
375.007753255,436,4964
375.032237349,420,4968
375.051916944,436,4965
375.07192837,443,4963
375.096441322,443,4963
375.116064763,443,4962
375.136076089,438,4963
375.160528045,444,4962
375.180145723,442,4962
375.200271409,442,4962
375.224715805,442,4962
375.244313102,449,4960
375.264396269,453,4960
375.289026363,452,4960
375.308657565,455,4959
375.328577436,463,4957
375.353035221,463,4957
375.372665843,459,4957
375.392747571,466,4957
375.417174447,468,4956
375.436821197,488,4952
375.456878301,484,4952
375.481299369,484,4952
375.500933657,519,4945
375.521119795,513,4946
375.545545395,502,4948
375.565151562,503,4947
375.58519678,523,4944
375.609648234,523,4944
375.629225245,555,4937
375.649303962,574,4932
375.673773097,592,4929
375.693470185,582,4930
375.713429302,592,4929
375.737912337,592,4929
375.757540273,599,4927
375.777669709,612,4924
375.802080001,603,4925
375.821697708,613,4923
375.841785784,621,4922
375.866168118,621,4922
375.88591813,627,4920
375.905930938,650,4916
375.930348359,657,4914
375.950002748,655,4914
375.970043151,661,4913
375.994532391,661,4913
376.01481636,669,4910
376.034195417,665,4911
376.058671719,672,4910
376.078798138,680,4908
376.098785074,677,4908
376.122859273,677,4908
376.142517014,686,4906
376.162464626,690,4905
376.186921771,692,4904
376.206639014,696,4903
376.226697231,706,4901
376.251107999,706,4901
376.270852664,718,4899
376.290830665,727,4896
376.315226233,743,4894
376.334873044,747,4892
376.354914089,755,4890
376.379422572,755,4890
376.39901426,757,4889
376.419092665,757,4889
376.443547668,771,4886
376.463164854,763,4887
376.483221124,779,4885
376.507689963,779,4885
376.527373269,758,4887
376.547435692,752,4889
376.571906594,737,4891
376.591516743,577,4921
376.611571548,546,4927
376.635952902,546,4927
376.655670169,509,4937
376.675724742,520,4933
376.700292456,534,4932
376.719866083,516,4933
376.73994643,537,4932
376.764333959,537,4932
376.78402332,514,4934
376.804086331,548,4929
376.828494203,527,4931
376.848153011,543,4929
376.868195884,515,4934
376.892746651,515,4934
376.912284661,544,4929
376.932339196,531,4931
376.956774612,542,4928
376.97650744,537,4931
376.996495761,521,4932
377.020905146,521,4932
377.040625535,548,4928
377.060617344,526,4931
377.085164623,556,4927
377.104780667,539,4930
377.124838909,536,4929
377.149224806,536,4929
377.170805832,556,4926
377.188993845,542,4928
377.213517917,557,4925
377.233083113,545,4928
377.253103901,498,4936
377.27762369,498,4936
377.297210202,340,4965
377.317237965,140,5007
377.341783812,11,5037
377.361363469,36,5036
377.383812429,25,5038
377.405932154,25,5038
377.425539189,19,5040
377.445567626,26,5039
377.470089592,22,5040
377.489704536,25,5041
377.509736891,25,5041
377.534213851,25,5041
377.553875355,25,5042
377.573917311,24,5041
377.598780205,23,5042
377.618009856,24,5042
377.638051106,25,5042
377.662478893,25,5042
377.682165708,21,5043
377.702243866,27,5043
377.72665161,23,5043
377.74627055,25,5044
377.766362081,27,5043
377.790856029,27,5043
377.810425531,24,5044
377.830441805,28,5044
377.85489412,27,5044
377.874626074,26,5045
377.894689466,23,5045
377.919090566,23,5045
377.938776647,27,5045
377.958869963,22,5046
377.983210358,20,5046
378.002842915,22,5047
378.022902021,22,5046
378.047389225,22,5046
378.066972278,22,5047
378.08703254,25,5046
378.111564969,18,5047
378.131126257,21,5048
378.151841422,26,5047
378.175769705,26,5047
378.195282248,26,5047
378.215303882,17,5049
378.239820611,23,5048
378.259413662,26,5048
378.279504471,23,5048
378.303942682,23,5048
378.324864894,15,5050
378.343631957,25,5048
378.36811618,20,5049
378.387754294,22,5049
378.407750894,16,5050
378.432294933,16,5050
378.451892712,25,5049
378.471987594,25,5049
378.496361928,16,5051
378.516065995,22,5050
378.536057266,28,5049
378.560526295,28,5049
378.580218673,26,5050
378.600259822,21,5050
378.624747514,18,5051
378.644375249,19,5051
378.664366018,21,5051
378.68894199,21,5051
378.708568273,23,5051
378.728563886,20,5051
378.753012955,15,5052
378.772706294,18,5053
378.792717664,20,5052
378.817146389,20,5052
378.83682167,54,5045
378.856869562,54,5045
378.88128291,49,5045
378.900934939,53,5045
378.921084285,55,5045
378.945471669,55,5045
378.965187232,85,5040
378.985193165,98,5035
379.009615449,116,5032
379.029196371,109,5033
379.049226528,110,5033
379.073719417,110,5033
379.093349102,130,5029
379.11337989,156,5024
379.137912155,187,5017
379.15747251,193,5015
379.177588013,195,5015
379.202037672,195,5015
379.221685707,239,5005
379.24179512,277,4998
379.266168166,288,4995
379.285796948,291,4994
379.305952556,312,4989
379.330312793,312,4989
379.350051919,322,4988
379.37003424,376,4975
379.39459822,356,4979
379.414108837,362,4978
379.434199149,364,4978
379.458640177,364,4978
379.49886583,348,4981
379.522781029,343,4981
379.542444126,326,4985
379.562479675,329,4985
379.586881984,329,4985
379.606565373,330,4984
379.626619349,329,4984
379.651129577,342,4981
379.670768264,369,4976
379.69076893,367,4976
379.715140599,367,4976
379.734830494,382,4973
379.754833951,381,4973
379.779289703,383,4972
379.798904999,395,4970
379.818977721,399,4969
379.843479951,399,4969
379.863083221,399,4968
379.883143146,401,4967
379.907596451,404,4967
379.927209928,400,4968
379.947259728,404,4967
379.971712299,404,4967
379.991374376,447,4959
380.011388385,462,4954
380.035882139,454,4956
380.055478136,467,4954
380.075540997,466,4954
380.100038177,466,4954
380.119656648,463,4954
380.139814295,468,4952
380.164164669,470,4952
380.183784223,487,4949
380.203849783,507,4945
380.228278904,507,4945
380.247940035,507,4944
380.267974019,509,4943
380.292446439,504,4944
380.312115856,516,4941
380.332077982,528,4939
380.356632542,528,4939
380.376194401,541,4936
380.396235155,540,4936
380.420777264,532,4937
380.440377056,552,4934
380.460463987,569,4930
380.484930409,569,4930
380.504575157,583,4927
380.524662353,616,4920
380.549078736,635,4916
380.568761601,671,4908
380.588802051,665,4910
380.613242153,665,4910
380.632851682,663,4909
380.652915349,674,4907
380.677293189,672,4907
380.696967428,684,4904
380.717053837,684,4904
380.741731785,684,4904
380.761127099,693,4902
380.781179615,696,4901
380.805661615,712,4898
380.825263992,770,4888
380.845346474,783,4884
380.869838426,783,4884
380.88946474,786,4883
380.909482518,791,4882
380.934037217,787,4882
380.953665818,810,4878
380.973691162,806,4878
380.998132879,806,4878
381.017746893,820,4875
381.037873574,820,4874
381.062324818,825,4874
381.0819219,826,4872
381.101994443,834,4871
381.12646302,834,4871
381.146052489,818,4873
381.166175092,790,4879
381.190594583,666,4901
381.210238395,440,4946
381.230253253,304,4971
381.25477171,304,4971
381.274353416,75,5023
381.294497931,105,5020
381.318856455,119,5017
381.338828715,36,5033
381.358568045,9,5042
381.383009472,9,5042
381.402722334,24,5039
381.422780485,24,5039
381.447160498,25,5040
381.466834079,28,5040
381.486849521,27,5040
381.511357061,27,5040
381.530958381,22,5041
381.551062532,26,5041
381.57548337,23,5042
381.595105161,23,5042
381.615189269,28,5041
381.639691861,28,5041
381.659277147,20,5043
381.679347559,27,5042
381.703869281,22,5043
381.723426378,23,5044
381.743521684,35,5042
381.767960232,35,5042
381.787646298,97,5029
381.807698709,94,5029
381.832159159,268,4997
381.851785449,414,4962
381.871829683,433,4956
381.896250483,433,4956
381.915949644,419,4958
381.935941587,425,4956
381.960482982,426,4957
381.980121956,359,4969
382.000782694,353,4971
382.024622424,353,4971
382.044260982,302,4983
382.064329283,316,4980
382.088781829,293,4984
382.108375202,133,5018
382.128454663,78,5029
382.152890615,78,5029
382.17258579,40,5040
382.192668794,57,5036
382.217079474,47,5038
382.236679579,48,5039
382.256793917,50,5039
382.281230831,50,5039
382.300872926,86,5032
382.320894947,84,5031
382.345397031,100,5029
382.365086702,107,5027
382.385184495,147,5020
382.409495983,147,5020
382.429196456,141,5019
382.449211934,317,4987
382.473709363,422,4961
382.493331737,393,4967
382.513344776,417,4960
382.537829161,417,4960
382.557562524,405,4963
382.577576061,424,4959
382.60207656,462,4951
382.621695149,496,4944
382.641736377,463,4949
382.666182343,463,4949
382.685893588,486,4946
382.705923093,491,4944
382.73038172,492,4944
382.750029133,483,4945
382.77007043,469,4948
382.794547162,469,4948
382.814163665,494,4943
382.834200454,464,4948
382.858696108,482,4945
382.878325512,462,4948
382.900807982,481,4946
382.922819524,481,4946
382.942483937,453,4949
382.962511527,463,4949
382.986938646,462,4948
383.006686535,465,4948
383.026719153,465,4947
383.051156091,465,4947
383.070899662,475,4946
383.090852286,476,4944
383.115288829,472,4946
383.134905357,483,4943
383.155074886,477,4944
383.179460978,477,4944
383.199113593,517,4936
383.219140272,555,4929
383.243647816,557,4927
383.263250057,557,4928
383.283271767,562,4926
383.307810164,562,4926
383.327390561,562,4926
383.347496434,635,4911
383.371979315,718,4896
383.391860386,717,4895
383.411731209,758,4887
383.436061768,758,4887
383.455688293,797,4879
383.475717968,864,4867
383.500197423,950,4851
383.519899085,963,4848
383.539931434,1002,4839
383.564433902,1002,4839
383.584082075,987,4842
383.604035833,1020,4835
383.628615158,1022,4833
383.648250196,1012,4836
383.668246865,1030,4832
383.692700698,1030,4832
383.712276083,1008,4835
383.732408943,1033,4830
383.756854678,1042,4828
383.776473255,1047,4827
383.796496815,1029,4828
383.821052043,1029,4828
383.840671479,1044,4826
383.860741835,1065,4822
383.885130137,1048,4825
383.904850628,1065,4822
383.924852904,1051,4823
383.94925528,1051,4823
383.969025044,1057,4821
383.989134186,1072,4818
384.013420113,1084,4816
384.03326002,1089,4815
384.05329663,1093,4814
384.077640658,1093,4814
384.097235625,1079,4816
384.117284791,1085,4814
384.141802646,1087,4813
384.161423644,1089,4813
384.181435849,1098,4811
384.205949025,1098,4811
384.225552655,1102,4810
384.24565441,1085,4811
384.270128843,1095,4810
384.289746937,1101,4808
